EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
1,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,1067126,Not stopped,31/02/2013,12:00:00,Hourly,No,Yes,Sue,,,,,,This was a deplot event. The date was erranously set in the year 2012 instead of 2013.
2,TRUE,TRUE,Borehole readings,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Sue,5.22,0.2,,,
3,TRUE,TRUE,Logger deploy,2013-01-30 12:00:00,2013-01-30,12:00:00,Sue,,,EASTERN SHORE,C5 EKZNW,2005913,,31/01/13,12:00:00,Hourly,Yes,Yes,Sue,,,,,,This was a deploy event.
4,TRUE,TRUE,Borehole readings,2013-01-30 12:00:00,2013-01-30,12:00:00,Sue,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Sue,1.08,0.15,,,
5,TRUE,TRUE,Logger deploy,2013-01-31 11:30:00,2013-01-31,11:30:00,Sue,,,EASTERN SHORE,APU1,1067133,Not stopped,,12:00:00,Hourly,Yes,Yes,Sue,,,,,,This was a deploy event. Static reading taken.
6,TRUE,TRUE,Borehole readings,2013-01-31 11:30:00,2013-01-31,11:30:00,Sue,,,EASTERN SHORE,APU1,,,,,,,,,Sue,4.86,0.28,,,This was a deploy event. Static reading taken.
7,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,C2 PLG,1066941,,31/01/13,12:00:00,Hourly,Yes,Yes,Sue,,,,,,This was a deploy event.
8,TRUE,TRUE,Borehole readings,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Sue,2.51,0.17,,,
9,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,D3 PLG,1067115,,31/01/13,12:00:00,Hourly,Yes,Yes,Sue,,,,,,This was a deploy event.
10,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,MFS1 PLG,1067117,,,12:00:00,Hourly,Yes,Yes,Sue,,,,,,
11,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,HIPPO WELL,1067134,,,12:00:00,Hourly,Yes,Yes,Sue,,,,,,
